date,item_id,item_name,seller,stall,price,avg,profit_unit,qty,profit_total,discount_pct,obs
2026-04-29,25393,Blessed Heart,MatsC00king,Buy Dolphin Blessed Sorcerer !!,1500,2211.11,711.11,99,70400.0,32.16,4
2026-04-29,25393,Blessed Heart,MatsC00king,Buy Dolphin Blessed Sorcerer !!,1500,2211.11,711.11,99,70400.0,32.16,4
2026-04-29,25393,Blessed Heart,MatsC00king,Buy Dolphin Blessed Sorcerer !!,1500,2211.11,711.11,99,70400.0,32.16,4
2026-04-29,25393,Blessed Heart,MatBuyer,Buy Blessed hearts   Sorcerer !!,1800,2211.11,411.11,99,40700.0,18.59,4
2026-04-29,25393,Blessed Heart,MatBuyer,Buy Blessed hearts   Sorcerer !!,1800,2211.11,411.11,99,40700.0,18.59,4
2026-04-29,25393,Blessed Heart,MatBuyer,Buy Blessed hearts   Sorcerer !!,1800,2211.11,411.11,99,40700.0,18.59,4
2026-04-29,27019,Purple Pirate Scroll,Fitstall,BUY PPS,3000,3611.02,611.02,99,60490.85,16.92,4
2026-04-29,27019,Purple Pirate Scroll,Fitstall,BUY PPS,3000,3611.02,611.02,99,60490.85,16.92,4
2026-04-29,27019,Purple Pirate Scroll,Fitstall,BUY PPS,3000,3611.02,611.02,99,60490.85,16.92,4
2026-04-29,27019,Purple Pirate Scroll,Fitstall,BUY PPS,3000,3611.02,611.02,99,60490.85,16.92,4
2026-04-29,27019,Purple Pirate Scroll,x0x,BUY PPS,3000,3611.02,611.02,34,20774.64,16.92,4
2026-04-29,25393,Blessed Heart,AuronPlay,SELL ME FASTT,2000,2211.11,211.11,99,20900.0,9.55,4
2026-04-29,30139,100x Crystal,Mallwart,B>IMPS,115000,126878.87,11878.87,99,1176007.92,9.36,7
2026-04-29,30139,100x Crystal,P0K3R,B>IMPS,115000,126878.87,11878.87,22,261335.09,9.36,7
